tanggal,kota,komoditas,nama_komoditas,harga,satuan,jenis_pasar,provinsi,source
2026-03-02,Malang,cabai_merah_besar,Cabai Merah Besar,50900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Kediri,cabai_merah_besar,Cabai Merah Besar,47700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Jember,cabai_merah_besar,Cabai Merah Besar,48300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Madiun,cabai_merah_besar,Cabai Merah Besar,49500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Probolinggo,cabai_merah_besar,Cabai Merah Besar,51600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Mojokerto,cabai_merah_besar,Cabai Merah Besar,49000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Blitar,cabai_merah_besar,Cabai Merah Besar,51200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Pasuruan,cabai_merah_besar,Cabai Merah Besar,48500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Batu,cabai_merah_besar,Cabai Merah Besar,48900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Surabaya,cabai_merah_keriting,Cabai Merah Keriting,52300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Malang,cabai_merah_keriting,Cabai Merah Keriting,43100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Kediri,cabai_merah_keriting,Cabai Merah Keriting,45100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Jember,cabai_merah_keriting,Cabai Merah Keriting,49500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Madiun,cabai_merah_keriting,Cabai Merah Keriting,45000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Probolinggo,cabai_merah_keriting,Cabai Merah Keriting,44100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Mojokerto,cabai_merah_keriting,Cabai Merah Keriting,45400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Blitar,cabai_merah_keriting,Cabai Merah Keriting,44000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Pasuruan,cabai_merah_keriting,Cabai Merah Keriting,46200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Batu,cabai_merah_keriting,Cabai Merah Keriting,48500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Surabaya,cabai_rawit_hijau,Cabai Rawit Hijau,43300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Malang,cabai_rawit_hijau,Cabai Rawit Hijau,45200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Kediri,cabai_rawit_hijau,Cabai Rawit Hijau,41400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Jember,cabai_rawit_hijau,Cabai Rawit Hijau,41300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Madiun,cabai_rawit_hijau,Cabai Rawit Hijau,39400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Probolinggo,cabai_rawit_hijau,Cabai Rawit Hijau,43600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Mojokerto,cabai_rawit_hijau,Cabai Rawit Hijau,40500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Blitar,cabai_rawit_hijau,Cabai Rawit Hijau,40100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Pasuruan,cabai_rawit_hijau,Cabai Rawit Hijau,39700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Batu,cabai_rawit_hijau,Cabai Rawit Hijau,40900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Surabaya,cabai_rawit_merah,Cabai Rawit Merah,67400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Malang,cabai_rawit_merah,Cabai Rawit Merah,59800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Kediri,cabai_rawit_merah,Cabai Rawit Merah,56900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Jember,cabai_rawit_merah,Cabai Rawit Merah,56200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Madiun,cabai_rawit_merah,Cabai Rawit Merah,60300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Probolinggo,cabai_rawit_merah,Cabai Rawit Merah,58100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Mojokerto,cabai_rawit_merah,Cabai Rawit Merah,58800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Blitar,cabai_rawit_merah,Cabai Rawit Merah,57300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Pasuruan,cabai_rawit_merah,Cabai Rawit Merah,54600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Batu,cabai_rawit_merah,Cabai Rawit Merah,57500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Surabaya,bawang_merah,Bawang Merah Ukuran Sedang,42700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Malang,bawang_merah,Bawang Merah Ukuran Sedang,38500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Kediri,bawang_merah,Bawang Merah Ukuran Sedang,39400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Jember,bawang_merah,Bawang Merah Ukuran Sedang,38500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Madiun,bawang_merah,Bawang Merah Ukuran Sedang,38600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Probolinggo,bawang_merah,Bawang Merah Ukuran Sedang,40700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Mojokerto,bawang_merah,Bawang Merah Ukuran Sedang,38100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Blitar,bawang_merah,Bawang Merah Ukuran Sedang,37700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Pasuruan,bawang_merah,Bawang Merah Ukuran Sedang,37900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Batu,bawang_merah,Bawang Merah Ukuran Sedang,42700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Surabaya,bawang_putih,Bawang Putih Ukuran Sedang,41700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Malang,bawang_putih,Bawang Putih Ukuran Sedang,37500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Kediri,bawang_putih,Bawang Putih Ukuran Sedang,36600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Jember,bawang_putih,Bawang Putih Ukuran Sedang,36500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Madiun,bawang_putih,Bawang Putih Ukuran Sedang,35900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Probolinggo,bawang_putih,Bawang Putih Ukuran Sedang,36300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Mojokerto,bawang_putih,Bawang Putih Ukuran Sedang,37000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Blitar,bawang_putih,Bawang Putih Ukuran Sedang,35300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Pasuruan,bawang_putih,Bawang Putih Ukuran Sedang,36900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Batu,bawang_putih,Bawang Putih Ukuran Sedang,37300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Surabaya,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,149600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Malang,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,141200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Kediri,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,137500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Jember,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,133700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Madiun,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,136500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Probolinggo,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,137600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Mojokerto,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,135900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Blitar,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,132400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Pasuruan,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,138100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-02,Batu,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,143100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Surabaya,beras_kualitas_bawah_1,Beras Kualitas Bawah I,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Malang,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Kediri,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Jember,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Madiun,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Probolinggo,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Mojokerto,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Blitar,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Pasuruan,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Batu,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Surabaya,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Malang,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Kediri,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Jember,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Madiun,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Probolinggo,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Mojokerto,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Blitar,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Pasuruan,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Batu,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Surabaya,beras_kualitas_medium_1,Beras Kualitas Medium I,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Malang,beras_kualitas_medium_1,Beras Kualitas Medium I,14300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Kediri,beras_kualitas_medium_1,Beras Kualitas Medium I,13800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Jember,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Madiun,beras_kualitas_medium_1,Beras Kualitas Medium I,13800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Probolinggo,beras_kualitas_medium_1,Beras Kualitas Medium I,13800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Mojokerto,beras_kualitas_medium_1,Beras Kualitas Medium I,13900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Blitar,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Pasuruan,beras_kualitas_medium_1,Beras Kualitas Medium I,13900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Batu,beras_kualitas_medium_1,Beras Kualitas Medium I,14400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Surabaya,beras_kualitas_medium_2,Beras Kualitas Medium II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Malang,beras_kualitas_medium_2,Beras Kualitas Medium II,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Kediri,beras_kualitas_medium_2,Beras Kualitas Medium II,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Jember,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Madiun,beras_kualitas_medium_2,Beras Kualitas Medium II,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Probolinggo,beras_kualitas_medium_2,Beras Kualitas Medium II,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Mojokerto,beras_kualitas_medium_2,Beras Kualitas Medium II,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Blitar,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Pasuruan,beras_kualitas_medium_2,Beras Kualitas Medium II,13300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Batu,beras_kualitas_medium_2,Beras Kualitas Medium II,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Surabaya,beras_kualitas_super_1,Beras Kualitas Super I,17300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Malang,beras_kualitas_super_1,Beras Kualitas Super I,16100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Kediri,beras_kualitas_super_1,Beras Kualitas Super I,15600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Jember,beras_kualitas_super_1,Beras Kualitas Super I,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Madiun,beras_kualitas_super_1,Beras Kualitas Super I,15500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Probolinggo,beras_kualitas_super_1,Beras Kualitas Super I,15900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Mojokerto,beras_kualitas_super_1,Beras Kualitas Super I,15700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Blitar,beras_kualitas_super_1,Beras Kualitas Super I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Pasuruan,beras_kualitas_super_1,Beras Kualitas Super I,15700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Batu,beras_kualitas_super_1,Beras Kualitas Super I,16200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Surabaya,beras_kualitas_super_2,Beras Kualitas Super II,16700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Malang,beras_kualitas_super_2,Beras Kualitas Super II,15400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Kediri,beras_kualitas_super_2,Beras Kualitas Super II,15100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Jember,beras_kualitas_super_2,Beras Kualitas Super II,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Madiun,beras_kualitas_super_2,Beras Kualitas Super II,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Probolinggo,beras_kualitas_super_2,Beras Kualitas Super II,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Mojokerto,beras_kualitas_super_2,Beras Kualitas Super II,14800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Blitar,beras_kualitas_super_2,Beras Kualitas Super II,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Pasuruan,beras_kualitas_super_2,Beras Kualitas Super II,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Batu,beras_kualitas_super_2,Beras Kualitas Super II,15600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Surabaya,cabai_merah_besar,Cabai Merah Besar,54100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Malang,cabai_merah_besar,Cabai Merah Besar,52400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Kediri,cabai_merah_besar,Cabai Merah Besar,51600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Jember,cabai_merah_besar,Cabai Merah Besar,47400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Madiun,cabai_merah_besar,Cabai Merah Besar,48700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Probolinggo,cabai_merah_besar,Cabai Merah Besar,48700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Mojokerto,cabai_merah_besar,Cabai Merah Besar,48600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Blitar,cabai_merah_besar,Cabai Merah Besar,46200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Pasuruan,cabai_merah_besar,Cabai Merah Besar,48900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Batu,cabai_merah_besar,Cabai Merah Besar,54800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Surabaya,cabai_merah_keriting,Cabai Merah Keriting,48600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Malang,cabai_merah_keriting,Cabai Merah Keriting,47100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Kediri,cabai_merah_keriting,Cabai Merah Keriting,44700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Jember,cabai_merah_keriting,Cabai Merah Keriting,46400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Madiun,cabai_merah_keriting,Cabai Merah Keriting,47100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Probolinggo,cabai_merah_keriting,Cabai Merah Keriting,47400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Mojokerto,cabai_merah_keriting,Cabai Merah Keriting,46000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Blitar,cabai_merah_keriting,Cabai Merah Keriting,43700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Pasuruan,cabai_merah_keriting,Cabai Merah Keriting,44000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Batu,cabai_merah_keriting,Cabai Merah Keriting,50700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Surabaya,cabai_rawit_hijau,Cabai Rawit Hijau,43800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Malang,cabai_rawit_hijau,Cabai Rawit Hijau,43400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Kediri,cabai_rawit_hijau,Cabai Rawit Hijau,42800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Jember,cabai_rawit_hijau,Cabai Rawit Hijau,39100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Madiun,cabai_rawit_hijau,Cabai Rawit Hijau,42300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Probolinggo,cabai_rawit_hijau,Cabai Rawit Hijau,42700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Mojokerto,cabai_rawit_hijau,Cabai Rawit Hijau,43900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Blitar,cabai_rawit_hijau,Cabai Rawit Hijau,38900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Pasuruan,cabai_rawit_hijau,Cabai Rawit Hijau,39100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Batu,cabai_rawit_hijau,Cabai Rawit Hijau,41800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Surabaya,cabai_rawit_merah,Cabai Rawit Merah,66000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Malang,cabai_rawit_merah,Cabai Rawit Merah,61200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Kediri,cabai_rawit_merah,Cabai Rawit Merah,58100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Jember,cabai_rawit_merah,Cabai Rawit Merah,52900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Madiun,cabai_rawit_merah,Cabai Rawit Merah,59700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Probolinggo,cabai_rawit_merah,Cabai Rawit Merah,65100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Mojokerto,cabai_rawit_merah,Cabai Rawit Merah,60400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Blitar,cabai_rawit_merah,Cabai Rawit Merah,58800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Pasuruan,cabai_rawit_merah,Cabai Rawit Merah,61300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Batu,cabai_rawit_merah,Cabai Rawit Merah,62700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Surabaya,bawang_merah,Bawang Merah Ukuran Sedang,43400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Malang,bawang_merah,Bawang Merah Ukuran Sedang,39900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Kediri,bawang_merah,Bawang Merah Ukuran Sedang,37800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Jember,bawang_merah,Bawang Merah Ukuran Sedang,36500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Madiun,bawang_merah,Bawang Merah Ukuran Sedang,37500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Probolinggo,bawang_merah,Bawang Merah Ukuran Sedang,39000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Mojokerto,bawang_merah,Bawang Merah Ukuran Sedang,37800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Blitar,bawang_merah,Bawang Merah Ukuran Sedang,37400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Pasuruan,bawang_merah,Bawang Merah Ukuran Sedang,39100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Batu,bawang_merah,Bawang Merah Ukuran Sedang,40800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Surabaya,bawang_putih,Bawang Putih Ukuran Sedang,41100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Malang,bawang_putih,Bawang Putih Ukuran Sedang,37600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Kediri,bawang_putih,Bawang Putih Ukuran Sedang,35500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Jember,bawang_putih,Bawang Putih Ukuran Sedang,35400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Madiun,bawang_putih,Bawang Putih Ukuran Sedang,36000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Probolinggo,bawang_putih,Bawang Putih Ukuran Sedang,35600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Mojokerto,bawang_putih,Bawang Putih Ukuran Sedang,37300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Blitar,bawang_putih,Bawang Putih Ukuran Sedang,35300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Pasuruan,bawang_putih,Bawang Putih Ukuran Sedang,37000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Batu,bawang_putih,Bawang Putih Ukuran Sedang,38900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Surabaya,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,150600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-03-03,Malang,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,141500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
